:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	phrase.rule.BlindSizeScale	블라인드 요구 점수 {value}배	blind size {value}X	ブラインドの目標点 {value} 倍	盲注目标分 {value} 倍	盲注目標分 {value} 倍	Blind-Größe {value}×
	phrase.rule.SetDiscardsZero	버리기 0으로 시작합니다	start with 0 discards	捨て札 0 で始まります	弃牌次数从 0 开始	棄牌次數從 0 開始	beginnt mit 0 Ablagen
	phrase.rule.SpectralInArcanaPacks	아르카나 팩에 유령 카드가 섞입니다	spectral cards appear in arcana packs	アルカナパックにスペクトルが混じります	奥秘卡包中会出现幻灵牌	奧秘卡包中會出現幻靈牌	Spektralkarten in Arkana-Päckchen
	phrase.rule.CelestialHasMostPlayed	천체 팩에 최다 사용 족보의 행성이 반드시 들어갑니다	celestial packs always contain your most played hand	セレスティアルパックに最多使用の役のプラネットが必ず入ります	天体卡包必定含有最常打出牌型的星球牌	天體卡包必定含有最常打出牌型的星球牌	Himmels-Päckchen enthalten immer dein meistgespieltes Blatt
	phrase.rule.ShopCardsHaveModifiers	상점의 플레잉 카드가 강화와 인장을 가집니다	shop playing cards may be enhanced	ショップのトランプに強化と封蝋が付きます	商店的扑克牌可能带有强化	商店的撲克牌可能帶有強化	Spielkarten im Laden können verbessert sein
	phrase.rule.NoRepeatHandTypes	같은 족보를 두 번 낼 수 없습니다	no repeat hand types this round	同じ役を二度出せません	不能重复打出同一牌型	不能重複打出同一牌型	kein Blatt-Typ zweimal in dieser Runde
	phrase.rule.SingleHandTypeOnly	한 종류의 족보만 낼 수 있습니다	only one hand type may be played	一種類の役しか出せません	只能打出一种牌型	只能打出一種牌型	nur ein Blatt-Typ erlaubt
	phrase.rule.MustPlayFiveCards	반드시 5장을 내야 합니다	must play 5 cards	必ず 5 枚出さねばなりません	必须打出 5 张牌	必須打出 5 張牌	es müssen 5 Karten gespielt werden
	phrase.rule.AlwaysDrawThree	항상 3장만 뽑습니다	always draw 3 cards	いつも 3 枚だけ引きます	每次只摸 3 张	每次只摸 3 張	zieht immer 3 Karten
	phrase.rule.HalveBaseChipsAndMult	기본 칩과 배수가 절반이 됩니다	base chips and mult are halved	基本チップと倍率が半分になります	基础筹码与倍率减半	基礎籌碼與倍率減半	Grundchips und Mult werden halbiert
	phrase.rule.DebuffUntilJokerSold	조커 하나를 팔기 전까지 모든 카드가 무력화됩니다	all cards are debuffed until a joker is sold	ジョーカーを一つ売るまで全カードが無効になります	在卖出一个小丑之前所有牌都被削弱	在賣出一個小丑之前所有牌都被削弱	alle Karten geschwächt, bis ein Joker verkauft wird
	phrase.rule.ForceCardSelected	카드 한 장이 항상 선택된 상태가 됩니다	one card is always forced to be selected	カード 1 枚が常に選ばれた状態になります	总有一张牌被强制选中	總有一張牌被強制選中	eine Karte ist immer gewählt
	phrase.rule.RemoveFaceCards	그림 카드 없이 시작합니다	start with no face cards	絵札なしで始めます	开局没有人头牌	開局沒有人頭牌	beginnt ohne Bildkarten
	phrase.rule.SuitsOnly	{suits} 로만 시작합니다	start with only {suits}	{suits} だけで始めます	只用 {suits} 开局	只用 {suits} 開局	beginnt nur mit {suits}
	phrase.rule.NextShopFree	다음 상점의 처음 카드와 팩이 무료입니다	the next shop starts free	次のショップの最初のカードとパックが無料です	下个商店的初始卡牌与卡包免费	下個商店的初始卡牌與卡包免費	der nächste Laden startet gratis
	phrase.suit.Spade	스페이드	Spade	スペード	黑桃	黑桃	Pik
	phrase.suit.Heart	하트	Heart	ハート	红桃	紅心	Herz
	phrase.suit.Club	클럽	Club	クラブ	梅花	梅花	Kreuz
	phrase.suit.Diamond	다이아	Diamond	ダイヤ	方块	方塊	Karo
	phrase.counter.Chips	칩	chips	チップ	筹码	籌碼	Chips
	phrase.counter.MultAdd	배수	mult	倍率	倍率	倍率	Mult
	phrase.counter.MultMul	곱 배수	X mult	掛け倍率	乘算倍率	乘算倍率	× Mult
	phrase.counter.Money	금액	money	所持金	金钱	金錢	Geld
	phrase.counter.SellValue	판매가	sell value	売値	售价	售價	Verkaufswert
	phrase.counter.Charge	남은 횟수	charges	残り回数	剩余次数	剩餘次數	Ladungen
	phrase.counter.Tick	지난 라운드	rounds	経過ラウンド	经过的回合	經過的回合	Runden
	phrase.compare.AtLeast	이상이면	at least	以上なら	至少	至少	mindestens
	phrase.compare.AtMost	이하면	at most	以下なら	至多	至多	höchstens
	phrase.compare.Exactly	이면	exactly	ちょうどなら	恰好	恰好	genau
	phrase.pick.Right	오른쪽 조커	the joker to the right	右のジョーカー	右侧的小丑	右側的小丑	den Joker rechts
	phrase.pick.Leftmost	맨 왼쪽 조커	the leftmost joker	一番左のジョーカー	最左侧的小丑	最左側的小丑	den linkesten Joker
	phrase.pick.Random	무작위 조커	a random joker	ランダムなジョーカー	随机一个小丑	隨機一個小丑	einen zufälligen Joker
	phrase.pick.AllOther	나머지 조커 전부	every other joker	他のジョーカー全部	其他所有小丑	其他所有小丑	alle anderen Joker
	phrase.pick.SelfPick	이 조커	this joker	このジョーカー	这个小丑	這個小丑	diesen Joker
	phrase.create.Tarot	타로 카드	a tarot card	タロットカード	塔罗牌	塔羅牌	eine Tarotkarte
	phrase.create.Planet	행성 카드	a planet card	プラネットカード	星球牌	星球牌	eine Planetenkarte
	phrase.create.Spectral	유령 카드	a spectral card	スペクトルカード	幻灵牌	幻靈牌	eine Spektralkarte
	phrase.create.Joker	조커	a joker	ジョーカー	小丑	小丑	einen Joker
	phrase.create.PlayingCard	플레잉 카드	a playing card	トランプ	扑克牌	撲克牌	eine Spielkarte
	phrase.create.Tag	태그	a tag	タグ	标签	標籤	eine Marke
	phrase.create.LastUsed	마지막으로 쓴 소모품	the last used consumable	最後に使った消耗品	最后使用的消耗品	最後使用的消耗品	den zuletzt benutzten Verbrauchsgegenstand
	phrase.create.CopyOfScored	그 카드의 사본	a copy of that card	そのカードの複製	该牌的复制	該牌的複製	eine Kopie dieser Karte
	phrase.create.CopyOfSelected	고른 카드의 사본	a copy of the selected card	選んだカードの複製	所选牌的复制	所選牌的複製	eine Kopie der gewählten Karte
	phrase.create.Pack	팩	a pack	パック	卡包	卡包	ein Päckchen
	phrase.create.Voucher	바우처	a voucher	バウチャー	优惠券	優惠券	einen Gutschein
	phrase.modify.Enhancement	강화	enhancement	強化	强化	強化	Verbesserung
	phrase.modify.Seal	인장	seal	封蝋	封蜡	封蠟	Siegel
	phrase.modify.Edition	에디션	edition	エディション	版本	版本	Edition
	phrase.modify.Suit	무늬	suit	スート	花色	花色	Farbe
	phrase.modify.RankStep	랭크	rank	ランク	点数	點數	Wert
	phrase.modify.BonusChips	영구 칩	permanent chips	永久チップ	永久筹码	永久籌碼	dauerhafte Chips
	phrase.modify.CopyRight	오른쪽 카드와 같게	into the card on the right	右のカードと同じに	变得与右边的牌相同	變得與右邊的牌相同	zur Karte rechts
	phrase.modify.RankTo	같은 랭크로	to one rank	同じランクに	变为同一点数	變為同一點數	auf einen Wert
	phrase.debuff.BySuit	그 무늬의 카드	cards of that suit	そのスートのカード	该花色的牌	該花色的牌	Karten dieser Farbe
	phrase.debuff.FaceCards	그림 카드	face cards	絵札	人头牌	人頭牌	Bildkarten
	phrase.debuff.PlayedThisAnte	이번 안테에 이미 낸 카드	cards played this ante	このアンティで既に出したカード	本底注已打出过的牌	本底注已打出過的牌	in dieser Ante gespielte Karten
	phrase.debuff.AllCards	모든 카드	all cards	すべてのカード	所有牌	所有牌	alle Karten
	phrase.target.Hand	족보	hand	役	牌型	牌型	Blatt
	phrase.target.Rank	랭크	rank	ランク	点数	點數	Wert
	phrase.target.Suit	무늬	suit	スート	花色	花色	Farbe
	phrase.target.Card	카드	card	カード	卡牌	卡牌	Karte
	phrase.trait.AnySuit	모든 무늬로 취급됩니다	counts as every suit	すべてのスートとして扱われます	视为所有花色	視為所有花色	zählt als jede Farbe
	phrase.trait.NoRankSuit	랭크와 무늬가 없습니다	has no rank or suit	ランクもスートもありません	没有点数与花色	沒有點數與花色	hat weder Wert noch Farbe
	phrase.trait.AlwaysScores	항상 득점합니다	always scores	常に得点します	总是得分	總是得分	wertet immer
	phrase.handpick.Played	낸 족보의	the played hand	出した役の	打出的牌型	打出的牌型	das gespielte Blatt
	phrase.handpick.FirstDiscarded	처음 버린 족보의	the first discarded hand	最初に捨てた役の	第一次弃掉的牌型	第一次棄掉的牌型	das erste abgelegte Blatt
	phrase.handpick.MostPlayed	최다 사용 족보의	your most played hand	最多使用の役の	最常打出的牌型	最常打出的牌型	dein meistgespieltes Blatt
	phrase.handpick.Random	무작위 족보의	a random hand	ランダムな役の	随机牌型	隨機牌型	ein zufälliges Blatt
	phrase.handpick.All	모든 족보의	every hand	すべての役の	所有牌型	所有牌型	jedes Blatt
	phrase.rarity.Common	커먼	common	コモン	普通	普通	gewöhnlichen
	phrase.rarity.Uncommon	언커먼	uncommon	アンコモン	罕见	罕見	ungewöhnlichen
	phrase.rarity.Rare	레어	rare	レア	稀有	稀有	seltenen
	phrase.rarity.Legendary	전설	legendary	レジェンド	传奇	傳奇	legendären
	phrase.scope.AllJokers	모든 조커	all jokers	すべてのジョーカー	所有小丑	所有小丑	alle Joker
	phrase.scope.AllOtherJokers	나머지 조커	other jokers	他のジョーカー	其他小丑	其他小丑	andere Joker
	phrase.scope.AllConsumables	모든 소모품	all consumables	すべての消耗品	所有消耗品	所有消耗品	alle Verbrauchsgegenstände
	phrase.scope.RandomJoker	무작위 조커	a random joker	ランダムなジョーカー	随机一个小丑	隨機一個小丑	einen zufälligen Joker
	phrase.scope.Selected	고른 카드	the selected cards	選んだカード	所选的牌	所選的牌	die gewählten Karten
	phrase.scope.RandomInHand	패의 무작위 카드	random cards in hand	手札のランダムなカード	手牌中随机的牌	手牌中隨機的牌	zufällige Karten auf der Hand
	phrase.scope.AllInHand	패의 모든 카드	all cards in hand	手札のすべてのカード	手牌中所有的牌	手牌中所有的牌	alle Karten auf der Hand
	phrase.scope.ScoredCard	그 카드	that card	そのカード	该牌	該牌	diese Karte
	phrase.scope.HeldCard	그 카드	that card	そのカード	该牌	該牌	diese Karte
	phrase.scope.AllInDeck	덱의 모든 카드	all cards in the deck	デッキのすべてのカード	牌组中所有的牌	牌組中所有的牌	alle Karten im Deck
	phrase.scope.SelfTarget	이것	this	これ	它自己	它自己	dies
	phrase.scope.RandomInDeck	덱의 무작위 카드	random cards in the deck	デッキのランダムなカード	牌组中随机的牌	牌組中隨機的牌	zufällige Karten im Deck
	phrase.scope.RandomConsumable	무작위 소모품	a random consumable	ランダムな消耗品	随机一个消耗品	隨機一個消耗品	einen zufälligen Verbrauchsgegenstand
	phrase.scope.JokerRight	오른쪽 조커	the joker to the right	右のジョーカー	右侧的小丑	右側的小丑	den Joker rechts
	phrase.scope.JokerLeftmost	맨 왼쪽 조커	the leftmost joker	一番左のジョーカー	最左侧的小丑	最左側的小丑	den Joker ganz links
	phrase.blind.Small	스몰 블라인드	the Small Blind	スモールブラインド	小盲注	小盲注	den Kleinen Blind
	phrase.blind.Big	빅 블라인드	the Big Blind	ビッグブラインド	大盲注	大盲注	den Großen Blind
	phrase.blind.Boss	보스 블라인드	the Boss Blind	ボスブラインド	Boss 盲注	Boss 盲注	den Boss-Blind
	phrase.scope.Run						
	phrase.handler.pruning_shears	오른쪽 조커를 파괴하고 그 판매가의 2배를 배수로 얻습니다	destroy the joker to the right and gain double its sell value as mult	右のジョーカーを壊し、その売値の 2 倍を倍率として得ます	摧毁右侧的小丑，获得其售价两倍的倍率	摧毀右側的小丑，獲得其售價兩倍的倍率	zerstört den Joker rechts und gibt das Doppelte seines Verkaufswerts als Mult
	rule.hand_size.name	손패의 크기	Hand size	手札の枚数	手牌数量	手牌數量	Handgröße
	rule.hands_per_round.name	라운드마다의 핸드 수	Hands per round	ラウンドごとのハンド数	每轮出牌次数	每輪出牌次數	Hände pro Runde
	rule.discards_per_round.name	라운드마다의 버리기 수	Discards per round	ラウンドごとの捨て札回数	每轮弃牌次数	每輪棄牌次數	Ablagen pro Runde
	rule.joker_slots.name	조커 칸	Joker slots	ジョーカー枠	小丑栏位	小丑欄位	Jokerplätze
	rule.consumable_slots.name	소모품 칸	Consumable slots	消耗品枠	消耗品栏位	消耗品欄位	Verbrauchsplätze
	rule.debt_limit.name	빚을 낼 수 있는 한도	Debt limit	借りられる上限	负债上限	負債上限	Schuldengrenze
	rule.free_rerolls.name	공짜 리롤	Free rerolls	無料リロール	免费刷新	免費刷新	Gratis-Neumischen
	rule.reroll_cost_delta.name	리롤 값	Reroll cost	リロール費用	刷新费用	刷新費用	Kosten fürs Neumischen
	rule.reroll_starts_free.name	상점의 첫 리롤이 공짜	First reroll free	ショップの最初のリロールが無料	商店首次刷新免费	商店首次刷新免費	Erstes Neumischen gratis
	rule.interest_per5.name	보유 5마다 받는 이자	Interest per $5	所持金 $5 ごとの利息	每持有 $5 的利息	每持有 $5 的利息	Zinsen je $5
	rule.interest_cap.name	이자의 상한	Interest cap	利息の上限	利息上限	利息上限	Zinsobergrenze
	rule.shop_card_slots.name	상점의 카드 칸	Shop card slots	ショップのカード枠	商店卡牌栏位	商店卡牌欄位	Kartenplätze im Laden
	rule.shop_discount.name	상점 할인	Shop discount	ショップ割引	商店折扣	商店折扣	Ladenrabatt
	rule.shop_allows_playing_cards.name	상점에 플레잉 카드가 나옴	Playing cards in shop	ショップにトランプが並ぶ	商店出售扑克牌	商店出售撲克牌	Spielkarten im Laden
	rule.shop_allows_spectral.name	상점에 유령 카드가 나옴	Spectral cards in shop	ショップにスペクトルが並ぶ	商店出售幻灵牌	商店出售幻靈牌	Spektralkarten im Laden
	rule.shop_weight_tarot.name	상점의 타로 가중치	Tarot weight in shop	ショップのタロット重み	商店塔罗权重	商店塔羅權重	Tarot-Gewicht im Laden
	rule.shop_weight_planet.name	상점의 행성 가중치	Planet weight in shop	ショップのプラネット重み	商店星球权重	商店星球權重	Planeten-Gewicht im Laden
	rule.free_planets.name	상점의 행성이 공짜	Free planets	ショップのプラネットが無料	商店星球牌免费	商店星球牌免費	Planeten gratis
	rule.all_cards_score.name	족보에 들지 않은 카드도 득점	All played cards score	役に入らないカードも得点	未组成牌型的牌也得分	未組成牌型的牌也得分	Alle gespielten Karten werten
	rule.all_cards_are_face.name	모든 카드를 그림 카드로 봄	All cards count as face	すべてのカードを絵札として扱う	所有牌视为人头牌	所有牌視為人頭牌	Alle Karten gelten als Bildkarten
	rule.flush_straight_cards.name	플러시와 스트레이트에 드는 장수	Cards for flush and straight	フラッシュとストレートに要る枚数	同花与顺子所需张数	同花與順子所需張數	Karten für Flush und Straße
	rule.straight_gap.name	스트레이트가 건너뛸 수 있는 폭	Straight gap	ストレートが飛ばせる幅	顺子可跳过的间隔	順子可跳過的間隔	Lücke in der Straße
	rule.suits_merged.name	네 무늬를 하나로 봄	All suits count as one	四つのスートを一つとして扱う	四种花色视为同一种	四種花色視為同一種	Alle Farben gelten als eine
	rule.probability_scale.name	확률	Probability	確率	概率	機率	Wahrscheinlichkeit
	rule.allow_duplicates.name	같은 것을 둘 이상 가질 수 있음	Duplicates allowed	同じものを二つ以上持てる	可以拥有重复的物品	可以擁有重複的物品	Duplikate erlaubt
	rule.balance_chips_and_mult.name	칩과 배수를 평균으로 맞춤	Chips and mult balanced	チップと倍率を平均で揃える	筹码与倍率取平均	籌碼與倍率取平均	Chips und Mult ausgleichen
	rule.boss_rerolls_per_ante.name	안테마다의 보스 리롤	Boss rerolls per ante	アンティごとのボスリロール	每底注的 Boss 刷新次数	每底注的 Boss 刷新次數	Boss-Neumischen pro Ante
	rule.ante_delta.name	안테	Ante	アンティ	底注	底注	Ante
	rule.edition_weight_scale.name	에디션이 붙을 확률	Edition chance	エディションが付く確率	版本出现概率	版本出現機率	Editions-Chance
	rule.planet_gives_mult.name	행성이 배수도 올림	Planets raise mult too	プラネットが倍率も上げる	星球牌也提升倍率	星球牌也提升倍率	Planeten erhöhen auch Mult
	rule.starting_money.name	시작 금액	Starting money	開始時の所持金	初始金钱	初始金錢	Startgeld
	rule.no_interest.name	이자를 받지 않음	No interest	利息が付かない	不产生利息	不產生利息	Keine Zinsen
	rule.money_per_hand_left.name	남긴 핸드마다 받는 금액	Money per unused hand	残したハンドごとの金額	每剩余一次出牌的金钱	每剩餘一次出牌的金錢	Geld je ungenutzter Hand
	rule.money_per_discard_left.name	남긴 버리기마다 받는 금액	Money per unused discard	残した捨て札ごとの金額	每剩余一次弃牌的金钱	每剩餘一次棄牌的金錢	Geld je ungenutzter Ablage
	rule.randomize_deck.name	시작 덱의 랭크와 무늬를 다시 뽑음	Deck ranks and suits randomized	開始デッキの数字とスートを引き直す	初始牌组的点数与花色重新随机	初始牌組的點數與花色重新隨機	Werte und Farben des Startdecks zufällig
	rule.double_tag_on_boss_defeat.name	보스를 깨면 태그를 둘 받음	Two tags on boss defeat	ボスを倒すとタグを二つ得る	击败 Boss 获得两个标签	擊敗 Boss 獲得兩個標籤	Zwei Marken beim Boss-Sieg
	rule.blind_size_scale.name	블라인드의 요구 점수	Blind requirement	ブラインドの目標点	盲注目标分	盲注目標分	Blind-Anforderung
	rule.set_discards_zero.name	버리기 횟수가 0이 됨	Discards set to zero	捨て札の回数が 0 になる	弃牌次数归零	棄牌次數歸零	Ablagen auf null
	rule.spectral_in_arcana_packs.name	아르카나 팩에 유령 카드가 섞임	Spectral cards in arcana packs	アルカナパックにスペクトルが混じる	奥秘卡包中混入幻灵牌	奧秘卡包中混入幻靈牌	Spektralkarten in Arkana-Päckchen
	rule.celestial_has_most_played.name	천체 팩에 가장 많이 낸 족보의 행성	Most-played planet in celestial packs	セレスティアルパックに一番出した役のプラネット	天体卡包含最常打出牌型的星球牌	天體卡包含最常打出牌型的星球牌	Meistgespielter Planet in Himmels-Päckchen
	rule.shop_cards_have_modifiers.name	상점의 카드에 강화와 인장이 붙음	Shop cards carry modifiers	ショップのカードに強化と封蝋が付く	商店的牌带有强化与封蜡	商店的牌帶有強化與封蠟	Ladenkarten mit Verbesserungen
	rule.no_repeat_hand_types.name	한 라운드에 같은 족보를 두 번 낼 수 없음	No repeated hand types	1 ラウンドで同じ役を二度出せない	一轮内不能重复相同牌型	一輪內不能重複相同牌型	Kein Blatt-Typ zweimal pro Runde
	rule.single_hand_type_only.name	한 라운드에 한 가지 족보만	One hand type only	1 ラウンドで一種類の役だけ	一轮内只能用一种牌型	一輪內只能用一種牌型	Nur ein Blatt-Typ
	rule.must_play_five_cards.name	핸드마다 다섯 장을 내야 함	Must play five cards	ハンドごとに 5 枚出さねばならない	每次必须打出五张牌	每次必須打出五張牌	Immer fünf Karten spielen
	rule.always_draw_three.name	언제나 세 장씩 뽑음	Always draw three	いつも 3 枚ずつ引く	每次只摸三张	每次只摸三張	Immer drei ziehen
	rule.halve_base_chips_and_mult.name	족보의 기본 칩과 배수가 절반	Base chips and mult halved	役の基本チップと倍率が半分	牌型基础筹码与倍率减半	牌型基礎籌碼與倍率減半	Grundchips und Mult halbiert
	rule.debuff_until_joker_sold.name	조커를 팔 때까지 카드가 무력화	Debuffed until a joker is sold	ジョーカーを売るまでカードが無効	直到卖出小丑前牌被削弱	直到賣出小丑前牌被削弱	Karten geschwächt, bis ein Joker verkauft wird
	rule.force_card_selected.name	카드 한 장이 반드시 골라짐	One card always selected	カード 1 枚が必ず選ばれる	总有一张牌被强制选中	總有一張牌被強制選中	Eine Karte immer gewählt
	rule.remove_face_cards.name	시작 덱에서 그림 카드를 뺌	Face cards removed	開始デッキから絵札を抜く	初始牌组移除人头牌	初始牌組移除人頭牌	Bildkarten aus dem Startdeck
	rule.suits_only.name	시작 덱을 그 무늬들로만 채움	Deck limited to those suits	開始デッキをそのスートだけにする	初始牌组只留这些花色	初始牌組只留這些花色	Deck nur mit diesen Farben
	rule.next_shop_free.name	다음 상점의 처음 카드와 팩이 공짜	Next shop starts free	次のショップの最初のカードとパックが無料	下个商店的初始卡牌与卡包免费	下個商店的初始卡牌與卡包免費	Nächster Laden startet gratis
	ui.tab.game	게임	Game	ゲーム	游戏	遊戲	Spiel
	ui.tab.general	일반	General	一般	常规	一般	Allgemein
	ui.tab.sound	소리	Sound	サウンド	声音	聲音	Ton
	ui.tab.video	화면	Video	画面	画面	畫面	Bild
	ui.tab.cards	카드	Cards	カード	卡牌	卡牌	Karten
	ui.tab.input	입력	Input	入力	输入	輸入	Eingabe
	ui.option.cardSet	카드 한 벌	Card set	カードセット	卡牌样式	卡牌樣式	Kartenset
	ui.option.note.cardSet	겉모습만 바뀝니다. 규칙과 순위에는 닿지 않습니다.	Looks only. Rules and rankings are untouched.	見た目だけが変わります。規則と順位には影響しません。	只改变外观。不影响规则与排名。	只改變外觀。不影響規則與排名。	Nur die Optik. Regeln und Rangliste bleiben unberührt.
	ui.button.guide	게임 방법	How to Play	遊び方	玩法	玩法	Anleitung
	ui.button.options	옵션	Options	設定	选项	選項	Optionen
	ui.button.start	시작	Play	はじめる	开始	開始	Spielen
	ui.button.close	닫기	Close	閉じる	关闭	關閉	Schließen
	ui.button.again	다시	Again	もう一度	再来	再來	Nochmal
	ui.button.restart	다시 시작	New Run	新しいラン	重新开始	重新開始	Neuer Lauf
	ui.button.to_title	타이틀로	Title Screen	タイトルへ	返回标题	返回標題	Zum Titel
	ui.button.play	낸다	Play	出す	出牌	出牌	Ausspielen
	ui.button.discard	버린다	Discard	捨てる	弃牌	棄牌	Ablegen
	ui.button.clear	그만 고른다	Clear	選び直す	取消选择	取消選擇	Aufheben
	ui.button.sort_rank	랭크순	By Rank	数字順	按点数	按點數	Nach Wert
	ui.button.sort_suit	무늬순	By Suit	スート順	按花色	按花色	Nach Farbe
	ui.button.hand_list	족보 목록	Hands	役一覧	牌型	牌型	Blätter
	ui.button.hand_list_open	족보 목록 보기	View Hands	役一覧を見る	查看牌型	查看牌型	Blätter ansehen
	ui.button.deck_view	남은 카드	Deck	残りカード	剩余牌	剩餘牌	Deck
	ui.button.menu	메뉴	Menu	メニュー	菜单	選單	Menü
	ui.deck.tip	눌러서 남은 카드를 봅니다	Tap to see the cards left	押すと残りのカードを見ます	点击查看剩余的牌	點擊查看剩餘的牌	Antippen für die restlichen Karten
	ui.button.reroll	리롤	Reroll	リロール	刷新	刷新	Neu mischen
	ui.button.use	사용	Use	使う	使用	使用	Benutzen
	ui.button.buy	산다	Buy	買う	购买	購買	Kaufen
	ui.button.take	집는다	Take	取る	拿取	拿取	Nehmen
	ui.button.swap_take	바꿔 집는다	Swap for It	入れ替える	换取	換取	Tauschen
	ui.run_info.title	런 정보	Run Info	ラン情報	本局信息	本局資訊	Rundeninfo
	ui.tab.blinds	블라인드	Blinds	ブラインド	盲注	盲注	Blinds
	ui.tab.stakes	스테이크	Stakes	ステーク	难度	難度	Einsätze
	ui.tab.insight	인사이트	Insight	インサイト	洞察	洞察	Analyse
	ui.insight.none	지금 알릴 것이 없습니다	Nothing to report right now	今お知らせすることはありません	暂无可提示的内容	暫無可提示的內容	Derzeit nichts zu melden
	ui.insight.group.round	라운드	Round	ラウンド	回合	回合	Runde
	ui.insight.group.pick	고른 카드	Selection	選んだカード	已选卡牌	已選卡牌	Auswahl
	ui.insight.group.option	후보	Options	候補	候选	候選	Optionen
	ui.insight.group.deck	덱	Deck	デッキ	牌组	牌組	Deck
	ui.insight.group.joker	조커	Jokers	ジョーカー	小丑	小丑	Joker
	ui.insight.group.consumable	소모품	Consumables	消費アイテム	消耗品	消耗品	Verbrauchsgüter
	ui.insight.group.blind	블라인드	Blind	ブラインド	盲注	盲注	Blind
	ui.insight.group.economy	경제	Economy	経済	经济	經濟	Wirtschaft
	ui.insight.round.per_hand	남은 {hands}핸드에 핸드당 {need}점이 필요합니다	{need} per hand across the {hands} hands left	残り {hands} ハンドで 1 ハンドあたり {need} 点が必要です	剩余 {hands} 次出牌，每次需要 {need} 分	剩餘 {hands} 次出牌，每次需要 {need} 分	{need} pro Hand bei {hands} verbleibenden Händen
	ui.insight.round.clears	지금 고른 조합으로 이 라운드가 끝납니다	The current selection clears this round	今の選択でこのラウンドを突破できます	当前选择即可通过本回合	目前的選擇即可通過本回合	Die aktuelle Auswahl schafft diese Runde
	ui.insight.round.unreachable	최선으로 내도 {short}점이 모자랍니다	Even the best play falls {short} short	最善手でも {short} 点足りません	即使最优出牌也差 {short} 分	即使最佳出牌也差 {short} 分	Auch der beste Zug bleibt {short} zurück
	ui.insight.round.discards	버리기가 {left}회 남았고 조커 {jokers}개가 그것을 봅니다	{left} discards left and {jokers} jokers read them	捨て札が {left} 回残り、ジョーカー {jokers} 体がそれを見ます	还有 {left} 次弃牌，{jokers} 个小丑与之相关	還有 {left} 次棄牌，{jokers} 個小丑與之相關	{left} Ablagen übrig, {jokers} Joker beachten sie
	ui.insight.pick.score	예상 {score}점입니다.  {hand}  {chips} × {mult}	Expect {score}.  {hand}  {chips} × {mult}	予想 {score} 点。{hand}  {chips} × {mult}	预计 {score} 分。{hand}  {chips} × {mult}	預計 {score} 分。{hand}  {chips} × {mult}	Erwartet {score}.  {hand}  {chips} × {mult}
	ui.insight.pick.jokers	조커 {n}개가 이 조합에서 발동합니다	{n} jokers fire on this selection	ジョーカー {n} 体がこの選択で発動します	{n} 个小丑会在此选择下发动	{n} 個小丑會在此選擇下發動	{n} Joker lösen bei dieser Auswahl aus
	ui.insight.pick.chance	확률로 붙는 것이 {n}개 있습니다.  첫째가 {num}/{den} 입니다	{n} effects ride on chance.  The first is {num}/{den}	確率で乗るものが {n} 件あります。最初は {num}/{den} です	有 {n} 项依赖概率，第一项为 {num}/{den}	有 {n} 項依賴機率，第一項為 {num}/{den}	{n} Effekte hängen am Zufall.  Der erste ist {num}/{den}
	ui.insight.pick.debuffed	고른 것 가운데 {n}장이 무력화되어 있습니다	{n} of the selected cards are debuffed	選んだうち {n} 枚が無力化されています	所选卡牌中有 {n} 张被削弱	所選卡牌中有 {n} 張被削弱	{n} der gewählten Karten sind geschwächt
	ui.insight.pick.count	{want}장을 내야 합니다.  지금 {have}장입니다	You must play {want} cards.  {have} selected	{want} 枚出す必要があります。今は {have} 枚です	必须出 {want} 张牌，当前 {have} 张	必須出 {want} 張牌，目前 {have} 張	Du musst {want} Karten spielen.  {have} gewählt
	ui.insight.option.best	{hand:로} 내면 {score}점입니다.  {delta}점 높습니다	Playing {hand} gives {score}, {delta} more	{hand} で出すと {score} 点で、{delta} 点高くなります	打出 {hand} 得 {score} 分，多 {delta} 分	打出 {hand} 得 {score} 分，多 {delta} 分	{hand} bringt {score}, also {delta} mehr
	ui.insight.option.alt	{hand}  {score}점	{hand}  {score}	{hand}  {score} 点	{hand}  {score} 分	{hand}  {score} 分	{hand}  {score}
	ui.insight.option.same	지금 고른 것이 이 패에서 가장 높습니다	The current selection is the best this hand allows	今の選択がこの手札で最も高いです	当前选择是这手牌的最优解	目前的選擇是這手牌的最優解	Die aktuelle Auswahl ist die beste dieser Hand
	ui.insight.deck.left	덱 {total}장  ·  아직 뽑지 않은 것 {left}장  ·  패 {held}장	Deck {total}  ·  undrawn {left}  ·  hand {held}	デッキ {total} 枚  ·  未ドロー {left} 枚  ·  手札 {held} 枚	牌组 {total} 张  ·  未抽 {left} 张  ·  手牌 {held} 张	牌組 {total} 張  ·  未抽 {left} 張  ·  手牌 {held} 張	Deck {total}  ·  ungezogen {left}  ·  Hand {held}
