kind	id	name	subject	prompt	have
spectral	ankh	앙크	a ghostly sigil of an ankh	Bold flat 2D emblem of a ghostly sigil of an ankh. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	deja_vu	데자뷰	a ghostly sigil of a deja vu	Bold flat 2D emblem of a ghostly sigil of a deja vu. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	hex	주술	a ghostly sigil of a hex	Bold flat 2D emblem of a ghostly sigil of a hex. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	trance	최면	a ghostly sigil of a trance	Bold flat 2D emblem of a ghostly sigil of a trance. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	medium	영매	a ghostly sigil of a medium	Bold flat 2D emblem of a ghostly sigil of a medium. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	cryptid	괴물	a ghostly sigil of a shadowy horned beast glimpsed between trees	Bold flat 2D emblem of a ghostly sigil of a shadowy horned beast glimpsed between trees. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	the_soul	영혼	a ghostly sigil of the soul	Bold flat 2D emblem of a ghostly sigil of the soul. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
spectral	black_hole	블랙홀	a ghostly sigil of a black hole	Bold flat 2D emblem of a ghostly sigil of a black hole. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
tag	uncommon	언커먼 태그	a single bold star	Bold flat 2D icon of a round POKER CHIP with a single bold star stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	rare	레어 태그	three stars in a row	Bold flat 2D icon of a round POKER CHIP with three stars in a row stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	negative	네거티브 태그	an inverted black diamond	Bold flat 2D icon of a round POKER CHIP with an inverted black diamond stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	foil	포일 태그	a metallic chevron	Bold flat 2D icon of a round POKER CHIP with a metallic chevron stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	holographic	홀로그래픽 태그	a prismatic rainbow band	Bold flat 2D icon of a round POKER CHIP with a prismatic rainbow band stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	polychrome	폴리크롬 태그	three overlapping colour circles	Bold flat 2D icon of a round POKER CHIP with three overlapping colour circles stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	investment	투자 태그	a stack of coins	Bold flat 2D icon of a round POKER CHIP with a stack of coins stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	voucher	바우처 태그	a folded coupon ticket	Bold flat 2D icon of a round POKER CHIP with a folded coupon ticket stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	boss	보스 태그	a horned crown	Bold flat 2D icon of a round POKER CHIP with a horned crown stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	standard	스탠다드 태그	a cluster of playing-card pips	Bold flat 2D icon of a round POKER CHIP with a cluster of playing-card pips stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	charm	부적 태그	a lucky horseshoe	Bold flat 2D icon of a round POKER CHIP with a lucky horseshoe stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	meteor	유성 태그	a falling meteor with a tail	Bold flat 2D icon of a round POKER CHIP with a falling meteor with a tail stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	buffoon	어릿광대 태그	a jester hat with bells	Bold flat 2D icon of a round POKER CHIP with a jester hat with bells stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	ethereal	무형 태그	a ghostly wisp	Bold flat 2D icon of a round POKER CHIP with a ghostly wisp stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	handy	손재주 태그	an open palm	Bold flat 2D icon of a round POKER CHIP with an open palm stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	garbage	쓰레기 태그	a crumpled ball of paper	Bold flat 2D icon of a round POKER CHIP with a crumpled ball of paper stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	coupon	쿠폰 태그	a ticket cut by scissors	Bold flat 2D icon of a round POKER CHIP with a ticket cut by scissors stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	d6	D6 태그	a six-sided die	Bold flat 2D icon of a round POKER CHIP with a six-sided die stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	double	더블 태그	two mirrored arrows	Bold flat 2D icon of a round POKER CHIP with two mirrored arrows stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	juggle	저글 태그	three juggling balls in an arc	Bold flat 2D icon of a round POKER CHIP with three juggling balls in an arc stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	economy	경제 태그	a rising coin graph	Bold flat 2D icon of a round POKER CHIP with a rising coin graph stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	speed	속도 태그	a winged boot	Bold flat 2D icon of a round POKER CHIP with a winged boot stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	orbital	궤도 태그	a ring orbiting a dot	Bold flat 2D icon of a round POKER CHIP with a ring orbiting a dot stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
tag	topup	보충 태그	an overflowing cup	Bold flat 2D icon of a round POKER CHIP with an overflowing cup stamped in its centre. The chip is a circle with an inner ring and evenly spaced rectangular edge dashes around its rim, seen straight on, centred, filling most of the square frame. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Flat DEEP NAVY background with a fine dot grid. Palette: deep navy, teal, warm gold, crimson. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_hook	갈고리	a heavy curved iron hook	Bold flat 2D emblem: a round seal with a heavy curved iron hook at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_club	클럽	a club suit symbol	Bold flat 2D emblem: a round seal with a club suit symbol at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_psychic	심령술사	an open eye inside an open palm	Bold flat 2D emblem: a round seal with an open eye inside an open palm at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_goad	자극	a long pointed cattle prod	Bold flat 2D emblem: a round seal with a long pointed cattle prod at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_window	창문	a four-pane window frame	Bold flat 2D emblem: a round seal with a four-pane window frame at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_manacle	수갑	an open iron shackle with a broken chain link	Bold flat 2D emblem: a round seal with an open iron shackle with a broken chain link at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_pillar	기둥	a fluted stone column	Bold flat 2D emblem: a round seal with a fluted stone column at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_head	머리	a featureless profile of a head	Bold flat 2D emblem: a round seal with a featureless profile of a head at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_house	집	a small steep-roofed house	Bold flat 2D emblem: a round seal with a small steep-roofed house at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_wall	벽	a section of stacked brick wall	Bold flat 2D emblem: a round seal with a section of stacked brick wall at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_wheel	바퀴	a spoked cart wheel	Bold flat 2D emblem: a round seal with a spoked cart wheel at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_arm	팔	a bent arm flexing	Bold flat 2D emblem: a round seal with a bent arm flexing at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_fish	물고기	a fish seen from the side	Bold flat 2D emblem: a round seal with a fish seen from the side at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_water	물	three stacked wave lines	Bold flat 2D emblem: a round seal with three stacked wave lines at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_mouth	입	a closed padlock hanging from a horizontal bar	Bold flat 2D emblem: a round seal with a closed padlock hanging from a horizontal bar at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_needle	바늘	a sewing needle with thread through its eye	Bold flat 2D emblem: a round seal with a sewing needle with thread through its eye at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_flint	부싯돌	a triangular arrowhead with three straight spark lines above it	Bold flat 2D emblem: a round seal with a triangular arrowhead with three straight spark lines above it at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_mark	표적	a target with crossed lines	Bold flat 2D emblem: a round seal with a target with crossed lines at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_eye	눈	a single wide-open eye	Bold flat 2D emblem: a round seal with a single wide-open eye at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_tooth	이빨	a single pointed tooth	Bold flat 2D emblem: a round seal with a single pointed tooth at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_plant	초목	a sprouting seedling with two leaves	Bold flat 2D emblem: a round seal with a sprouting seedling with two leaves at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	the_serpent	뱀	a coiled snake	Bold flat 2D emblem: a round seal with a coiled snake at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
